Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
33309,13900,2023.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
53400,8888,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
13000,12490,2024.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,67,999.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
52021,10900,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,91,998.0,3.8257612141004707,5.0,5.0,Blue,Cloth,False,True,1.0
21000,12000,2019.0,Gasoline,Front Wheel Drive,Automatic,5.0,75,898.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
66500,9900,2018.0,Diesel,Front Wheel Drive,Manual,5.0,95,1461.0,4.0,5.0,5.0,Brown,Cloth,False,False,1.663126188966392
7281,13450,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,101,999.0,3.8257612141004707,5.0,5.0,Red,Cloth,True,False,1.0
12800,10750,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,73,998.0,3.0,5.0,5.0,Beige,Cloth,True,False,2.0
69157,14900,2021.0,Diesel,4WD,Manual,6.0,116,1461.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
78904,7199,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,90,898.0,3.8257612141004707,5.0,5.0,White,Cloth,False,True,1.0
22000,11500,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,67,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
80153,5950,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,84,1598.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
56000,9990,2019.0,LPG,Front Wheel Drive,Manual,5.486510227130129,114,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
56392,12500,2019.0,Diesel,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
47150,11450,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Red,Cloth,True,True,1.0
57950,12990,2020.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Silver,Cloth,True,True,1.0
118570,3500,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1149.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
116562,12300,2021.0,Diesel,4WD,Manual,6.0,116,1461.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
16115,7988,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,73,999.0,3.8257612141004707,5.0,5.0,Blue,Cloth,True,True,1.0
35955,11250,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,91,999.0,3.0,5.0,5.0,Red,Cloth,False,False,1.0
240000,4290,2015.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,90,1461.0,4.0,5.0,5.0,White,Cloth,False,True,1.0
11124,11499,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,67,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
38024,11900,2022.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
57350,8333,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,73,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,2.0
40038,9995,2015.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,125,1199.0,4.0,5.0,5.0,Silver,Full leather,True,True,1.0
91293,12990,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
41390,12900,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Black,Other,False,False,1.663126188966392
16170,13900,2024.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,91,999.0,3.0,5.0,5.0,White,Other,False,False,1.0
10568,12400,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,67,999.0,3.0,5.0,5.0,White,Cloth,False,False,2.0
50201,9995,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,90,898.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
24729,10990,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,67,999.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.0
30649,10500,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.8257612141004707,5.0,5.0,White,Cloth,False,True,1.0
164011,4495,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,125,1199.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
74481,7910,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,73,998.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
94800,8900,2020.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
12540,13400,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1197.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
54585,11850,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,114,1598.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
44716,13990,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1332.0,4.0,5.0,5.0,White,Cloth,False,True,1.0
89184,13990,2021.0,Diesel,4WD,Manual,6.0,95,1461.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,False,1.0
95000,8900,2019.0,Diesel,Front Wheel Drive,Manual,5.0,95,1461.0,4.0,5.0,5.0,Bronze,Cloth,False,False,1.0
87000,10990,2021.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
59000,9500,2020.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Brown,Cloth,True,True,1.663126188966392
101028,11950,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,150,1332.0,4.0,5.0,5.0,Bronze,Cloth,True,True,1.0
48095,14850,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Black,Full leather,True,True,1.0
51000,11470,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1197.0,4.0,5.0,5.0,Black,Full leather,False,False,1.0
52000,7499,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.8257612141004707,5.0,5.0,Black,Cloth,True,False,1.663126188966392
69150,14590,2019.0,Gasoline,4WD,Manual,5.0,150,1332.0,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
41057,8294,2020.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,45,898.0,3.0,5.0,5.0,Silver,Full leather,True,False,1.663126188966392
12890,8750,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Silver,Cloth,True,True,1.0
30086,13990,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,91,999.0,3.0,5.0,5.0,Brown,Cloth,False,True,1.0
69101,13000,2023.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Green,Other,False,False,1.0
77430,14500,2023.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Blue,Other,False,False,1.0
148393,8900,2017.0,Diesel,Front Wheel Drive,Manual,6.0,90,1461.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.0
112000,8550,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1539.94231635872,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
78235,11500,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
38190,12270,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.0
6532,11900,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,67,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
69946,9950,2020.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
23000,13900,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.0
49999,12400,2021.0,LPG,Front Wheel Drive,Manual,5.486510227130129,101,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
46990,11890,2020.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,898.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
16795,14199,2023.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,91,999.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.0
110000,9990,2016.0,Diesel,Front Wheel Drive,Manual,6.0,109,1461.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
49259,10800,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
50470,13900,2022.0,Diesel,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
67650,11990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
69700,11990,2017.0,Gasoline,4WD,Manual,6.0,114,1539.94231635872,3.8257612141004707,5.0,5.0,White,Cloth,False,True,1.663126188966392
59700,13780,2021.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,91,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,2.0
48095,14850,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Black,Full leather,True,True,1.0
40985,14900,2022.0,LPG,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
45672,14872,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1332.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
26926,9888,2022.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,45,1539.94231635872,3.8257612141004707,5.0,5.0,Grey,Full leather,True,False,1.0
50065,10990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
50344,13399,2023.0,LPG,Front Wheel Drive,Manual,5.486510227130129,91,999.0,3.0,5.0,5.0,Green,Cloth,False,False,1.0
69166,11990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
131279,8490,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,2.0
52688,12500,2022.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,White,Other,False,False,1.0
83818,7500,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
17185,13900,2024.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,91,999.0,3.0,5.0,5.0,White,Other,False,False,1.0
44387,13410,2020.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Brown,Cloth,False,False,1.0
83047,11300,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Black,Other,False,False,1.663126188966392
104038,14500,2020.0,Diesel,4WD,Manual,6.0,116,1461.0,4.0,5.0,5.0,Black,Other,False,False,1.663126188966392
39706,11886,2017.0,Gasoline,4WD,Automatic,5.486510227130129,90,898.0,4.0,5.0,5.0,Blue,Cloth,True,True,1.663126188966392
56243,11500,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,White,Other,False,False,1.0
72253,11450,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
79012,7999,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,90,898.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0
102976,8950,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
81065,11990,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,102,1332.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.0
31699,11870,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,101,1539.94231635872,3.0,5.0,5.0,Blue,Cloth,True,False,2.0
29555,14400,2024.0,Gasoline,Front Wheel Drive,Automatic,6.0,91,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
20750,13770,2020.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,898.0,3.0,5.0,5.0,Brown,Cloth,False,True,1.0
55853,11350,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,91,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
78788,8170,2015.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,90,1461.0,3.8257612141004707,5.0,5.0,Blue,Cloth,False,True,1.0
46582,9690,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,90,898.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,2.0
192518,4750,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
43791,14888,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,150,1332.0,3.8257612141004707,5.0,5.0,Black,Full leather,True,False,2.0
68442,13990,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
73500,9990,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,White,Other,False,False,2.0
51800,11500,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.0
106509,9950,2017.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,898.0,3.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
69278,12750,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,102,1332.0,3.8257612141004707,5.0,5.0,Silver,Cloth,True,False,1.0
48912,8500,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,73,998.0,3.0,5.0,5.0,Grey,Cloth,True,True,2.0
37160,13870,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.8257612141004707,5.0,5.0,Brown,Cloth,True,False,2.0
22343,14900,2019.0,Diesel,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
78110,5990,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,90,899.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
166994,8450,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,116,1199.0,4.0,5.0,5.0,Blue,Cloth,True,False,1.663126188966392
85000,8950,2017.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,898.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
40790,11990,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
25589,13500,2023.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Blue,Other,False,False,1.0
50518,14990,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,131,1332.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
63840,10988,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
70124,9850,2019.0,LPG,Front Wheel Drive,Manual,5.486510227130129,90,898.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
81574,11990,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,114,1598.0,3.8257612141004707,5.0,5.0,Brown,Cloth,True,True,1.0
233538,1500,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,87,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
30100,9900,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,73,1539.94231635872,3.0,5.0,5.0,Brown,Cloth,True,True,1.0
96400,12500,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.8257612141004707,5.0,5.0,White,Other,False,False,1.0
50200,13970,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,114,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
120000,6800,2015.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,109,1461.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
81120,14490,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1332.0,4.0,5.0,5.0,Red,Cloth,True,True,2.0
168880,5950,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
27185,11490,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,67,999.0,3.0,5.0,5.0,Red,Other,False,False,1.0
52762,14550,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,131,1332.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.0
23200,14249,2023.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,67,999.0,3.8257612141004707,5.0,5.0,Silver,Cloth,False,True,1.0
129000,6200,2015.0,Diesel,Front Wheel Drive,Manual,5.0,90,1461.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
134739,7750,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,73,1539.94231635872,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
188991,7700,2013.0,Diesel,Front Wheel Drive,Manual,6.0,110,1461.0,4.0,5.0,5.0,Green,Cloth,False,False,1.663126188966392
100,10550,2025.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
71962,9250,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
118685,6900,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,105,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
55700,13470,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,114,1598.0,4.0,5.0,5.0,Orange,Cloth,False,False,1.663126188966392
33260,14900,2023.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,White,Part leather,False,False,2.0
44424,8700,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,73,999.0,3.0,5.0,5.0,Bronze,Cloth,True,False,1.0
31221,11590,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,102,1598.0,3.8257612141004707,5.0,5.0,White,Cloth,True,True,1.0
58776,13500,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1332.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
67780,12190,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,91,999.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.0
90000,8900,2017.0,LPG,Front Wheel Drive,Manual,5.0,114,1598.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
57545,14650,2020.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,95,1461.0,3.8257612141004707,5.0,5.0,White,Cloth,False,False,1.0
56004,11690,2017.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,1197.0,3.8257612141004707,5.0,5.0,Blue,Part leather,False,True,2.0
18478,13900,2024.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,91,999.0,3.0,5.0,5.0,White,Other,False,False,1.0
164951,5499,2015.0,Diesel,Front Wheel Drive,Manual,5.0,90,1461.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
52812,13900,2023.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
26661,14590,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,91,999.0,3.8257612141004707,5.0,5.0,Orange,Cloth,False,True,1.0
33932,14790,2024.0,LPG,Front Wheel Drive,Manual,6.0,91,999.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.0
16107,12990,2020.0,Diesel,Front Wheel Drive,Manual,5.0,95,1461.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
174000,11600,2019.0,Diesel,4WD,Manual,6.0,116,1461.0,4.0,5.0,5.0,Orange,Cloth,False,False,1.663126188966392
174731,6300,2020.0,Diesel,4WD,Manual,5.0,95,1461.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
89990,12990,2021.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
171000,3950,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,90,899.0,3.0,5.0,5.0,Blue,Cloth,True,False,1.0
47322,9990,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,73,998.0,3.8257612141004707,5.0,5.0,White,Cloth,True,True,1.663126188966392
68059,11950,2021.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
32244,11990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
89000,6900,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,73,999.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
214000,3900,2015.0,LPG,Front Wheel Drive,Manual,5.0,75,1149.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
201785,3100,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1149.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
125827,7490,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,105,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
16951,11990,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,73,998.0,3.8257612141004707,5.0,5.0,Blue,Cloth,True,True,1.663126188966392
83953,10950,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1197.0,4.0,5.0,5.0,Blue,Full leather,True,False,1.663126188966392
112500,11490,2015.0,Diesel,4WD,Manual,6.0,110,1461.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,False,1.663126188966392
175334,6999,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
124905,9890,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1332.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
120540,9713,2015.0,Diesel,Front Wheel Drive,Manual,6.0,110,1461.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
110000,11950,2021.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Red,Cloth,False,False,1.0
53309,14082,2021.0,Diesel,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
63499,7890,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1149.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.0
27850,7600,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,73,1149.0,4.0,5.0,5.0,Black,Other,False,False,1.663126188966392
232780,11300,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Brown,Cloth,False,False,1.0
164000,4990,2010.0,CNG,Front Wheel Drive,Manual,5.0,105,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
114500,7550,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
192000,10990,2022.0,Diesel,4WD,Manual,6.0,116,1461.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
60620,12982,2020.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,898.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.0
131000,12599,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,1539.94231635872,3.0,5.0,5.0,Silver,Cloth,False,False,1.0
63499,7890,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1149.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.0
83284,6046,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,75,999.0,3.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
54610,13490,2022.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Red,Other,False,False,1.0
174091,8900,2021.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,White,Cloth,True,False,1.0
19984,13900,2024.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,91,999.0,3.0,5.0,5.0,White,Other,False,False,1.0
39000,11900,2023.0,LPG,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
65700,11497,2020.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,898.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
87204,11900,2023.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
160000,8590,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1199.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
167000,7500,2011.0,Diesel,4WD,Manual,6.0,109,1461.0,3.8257612141004707,5.0,5.0,White,Cloth,True,True,1.0
118369,12490,2018.0,Diesel,Front Wheel Drive,Automatic,6.0,109,1461.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
262118,1000,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1149.0,4.0,5.0,5.0,Blue,Other,True,False,1.663126188966392
30578,13900,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Red,Other,False,False,1.663126188966392
89528,12890,2019.0,Diesel,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,Black,Cloth,False,True,1.0
23075,14900,2023.0,LPG,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Green,Cloth,False,False,1.663126188966392
168000,11900,2020.0,Diesel,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
91000,9750,2019.0,LPG,Front Wheel Drive,Manual,5.0,109,1598.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
53185,8200,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
115986,8995,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,90,898.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
76894,6950,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Blue,Other,True,False,1.663126188966392
110152,14600,2021.0,Diesel,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
